country,participant_count,country_alpha3
Afghanistan,2,AFG
Algeria,15,DZA
Argentina,220,ARG
Armenia,15,ARM
Australia,1206,AUS
Austria,273,AUT
Azerbaijan,44,AZE
Bahamas,40,BHS
Bahrain,3,BHR
Barbados,1,BRB
Belarus,131,BLR
Belgium,89,BEL
Bermuda,1,BMU
Botswana,1,BWA
Brazil,447,BRA
Bulgaria,328,BGR
Burundi,2,BDI
Cameroon,18,CMR
Canada,1060,CAN
Chile,25,CHL
China,985,CHN
Colombia,27,COL
Costa Rica,4,CRI
Croatia,139,HRV
Cuba,394,CUB
Cyprus,1,CYP
Denmark,255,DNK
Djibouti,1,DJI
Dominican Republic,6,DOM
Ecuador,2,ECU
Egypt,12,EGY
Eritrea,1,ERI
Estonia,34,EST
Ethiopia,53,ETH
Fiji,13,FJI
Finland,724,FIN
France,987,FRA
Gabon,1,GAB
Georgia,32,GEO
Germany,1612,DEU
Ghana,6,GHA
Greece,101,GRC
Grenada,2,GRD
Guatemala,1,GTM
Guyana,1,GUY
Haiti,1,HTI
Hong Kong,4,HKG
Hungary,791,HUN
Iceland,17,ISL
India,96,IND
Indonesia,38,IDN
Ireland,27,IRL
Israel,7,ISR
Italy,1060,ITA
Jamaica,154,JAM
Japan,843,JPN
Jordan,1,JOR
Kazakhstan,74,KAZ
Kenya,100,KEN
Kuwait,2,KWT
Kyrgyzstan,3,KGZ
Latvia,32,LVA
Lebanon,2,LBN
Liechtenstein,8,LIE
Lithuania,61,LTU
Luxembourg,3,LUX
Malaysia,16,MYS
Mauritius,1,MUS
Mexico,76,MEX
Mongolia,25,MNG
Montenegro,14,MNE
Morocco,23,MAR
Mozambique,2,MOZ
Namibia,4,NAM
Netherlands,708,NLD
New Zealand,211,NZL
Niger,1,NER
Nigeria,96,NGA
North Macedonia,1,MKD
Norway,514,NOR
Pakistan,107,PAK
Panama,3,PAN
Paraguay,17,PRY
Peru,14,PER
Philippines,8,PHL
Poland,548,POL
Portugal,25,PRT
Puerto Rico,8,PRI
Qatar,5,QAT
Romania,597,ROU
Saudi Arabia,5,SAU
Senegal,1,SEN
Serbia,85,SRB
Singapore,9,SGP
Slovakia,47,SVK
Slovenia,47,SVN
South Africa,69,ZAF
Spain,431,ESP
Sri Lanka,1,LKA
Sudan,1,SDN
Suriname,2,SUR
Sweden,765,SWE
Switzerland,345,CHE
Tajikistan,4,TJK
Thailand,30,THA
Togo,1,TGO
Tonga,1,TON
Tunisia,12,TUN
Uganda,7,UGA
Ukraine,194,UKR
United Arab Emirates,2,ARE
United States,4383,USA
Uruguay,24,URY
Uzbekistan,34,UZB
Zambia,1,ZMB
Zimbabwe,22,ZWE
