country,participant_count,country_alpha3
Afghanistan,2,AFG
Algeria,15,DZA
Argentina,220,ARG
Armenia,15,ARM
Australia,1206,AUS
Australia/New Zealand Combined,4,
Austria,273,AUT
Azerbaijan,44,AZE
Bahamas,40,BHS
Bahrain,3,BHR
Barbados,1,BRB
Belarus,131,BLR
Belgium,89,BEL
Bermuda,1,BMU
Botswana,1,BWA
Brazil,447,BRA
Bulgaria,328,BGR
Burundi,2,BDI
Cameroon,18,CMR
Canada,1060,CAN
Chile,25,CHL
China,985,CHN
Colombia,27,COL
Costa Rica,4,CRI
Croatia,139,HRV
Cuba,394,CUB
Cyprus,1,CYP
Czech Republic,144,
Czechoslovakia,375,
Denmark,255,DNK
Djibouti,1,DJI
Dominican Republic,6,DOM
East Germany,995,
Ecuador,2,ECU
Egypt,12,EGY
Eritrea,1,ERI
Estonia,34,EST
Ethiopia,53,ETH
Fiji,13,FJI
Finland,724,FIN
France,987,FRA
Gabon,1,GAB
Georgia,32,GEO
Germany,1612,DEU
Ghana,6,GHA
Great Britain,1031,
Greece,101,GRC
Grenada,2,GRD
Guatemala,1,GTM
Guyana,1,GUY
Haiti,1,HTI
Hong Kong,4,HKG
Hungary,791,HUN
Iceland,17,ISL
India,96,IND
Indian Ocean Island Association,5,
Indonesia,38,IDN
Iran,59,
Ireland,27,IRL
Israel,7,ISR
Italy,1060,ITA
Ivory Coast,3,
Jamaica,154,JAM
Japan,843,JPN
Jordan,1,JOR
Kazakhstan,74,KAZ
Kenya,100,KEN
Kosovo,1,
Kuwait,2,KWT
Kyrgyzstan,3,KGZ
Latvia,32,LVA
Lebanon,2,LBN
Liechtenstein,8,LIE
Lithuania,61,LTU
Luxembourg,3,LUX
Malaysia,16,MYS
Mauritius,1,MUS
Mexico,76,MEX
Moldova,8,
Mongolia,25,MNG
Montenegro,14,MNE
Morocco,23,MAR
Mozambique,2,MOZ
Namibia,4,NAM
Netherlands,708,NLD
New Zealand,211,NZL
Niger,1,NER
Nigeria,96,NGA
North Korea,58,
North Macedonia,1,MKD
Norway,514,NOR
Pakistan,107,PAK
Panama,3,PAN
Paraguay,17,PRY
Peru,14,PER
Philippines,8,PHL
Poland,548,POL
Portugal,25,PRT
Puerto Rico,8,PRI
Qatar,5,QAT
Romania,597,ROU
Russia,1134,
Saudi Arabia,5,SAU
Senegal,1,SEN
Serbia,85,SRB
Serbia and Montenegro,61,
Singapore,9,SGP
Slovakia,47,SVK
Slovenia,47,SVN
South Africa,69,ZAF
South Korea,561,
Soviet Union,2246,
Spain,431,ESP
Sri Lanka,1,LKA
Sudan,1,SDN
Suriname,2,SUR
Sweden,765,SWE
Switzerland,345,CHE
Syria,2,
Taiwan,49,
Tajikistan,4,TJK
Tanzania,2,
Thailand,30,THA
Togo,1,TGO
Tonga,1,TON
Trinidad & Tobago,29,
Tunisia,12,TUN
Turkey,70,
Uganda,7,UGA
Ukraine,194,UKR
Unified Team (1992 Olympics),230,
United Arab Emirates,2,ARE
United States,4383,USA
Uruguay,24,URY
Uzbekistan,34,UZB
Venezuela,15,
Vietnam,4,
Virgin Islands,1,
West Germany,582,
Western Samoa,5,
Yugoslavia,321,
Zambia,1,ZMB
Zimbabwe,22,ZWE
